review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT20xYWJ6ZzRTMjl4YW13ek5rbG9SMHRFY25CNlJrRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Yariel Labrador,21,123.0,https://www.google.com/maps/contrib/112865947013338418688/reviews?hl=en,True,5,"One of the 25 Wonders of the World, beautiful place.",2026-07-20 18:31:18.897000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pnNGRqSkNVMUV4ZUVGVlkwNXViRjlHWVRCM1NVRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Laura Syvertsen,183,51.0,https://www.google.com/maps/contrib/105680098408175055036/reviews?hl=en,True,5,Nothing like it anywhere else. So glad I decided to go (was on the fence because of the crowds). We went at 9am and it was not crowded at all. By the time we started to shower to leave it was around 11:30 and the busses were showing up. Go early and enjoy. It's so beautiful and pleasant.,2026-07-20 18:14:53.256000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT205RGNrZGhibWQ0Y2poNFpFOXpaV1IyYTJodFYzYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Steven Hepokoski,58,352.0,https://www.google.com/maps/contrib/105164009643965898975/reviews?hl=en,True,5,A great way to recover from a long airplane flight and kill time before our hotel check-in. It's just as beautiful as the pictures make it look and twice as relaxing,2026-07-18 12:33:08.029000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xad00xTTBlRXBrV0RCTk4xSjFjelF6ZW5aRVEzYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Matej Lenarcic,14,1.0,https://www.google.com/maps/contrib/116848161114621361837/reviews?hl=en,True,5,,2026-07-18 12:16:03.013000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xKcWJFWTJVRTlJTVdWb1RuWkhNR2hwVW5CcWVFRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Thomas Ostendorf,12,9.0,https://www.google.com/maps/contrib/116065605552301841919/reviews?hl=en,False,5,"Wenn man in Island ist sollte man da hin,ist zwar ein Hot Spot der wo viele Leute sind. Vorab buchen das man sich den günstigsten Tarif aussucht,am besten vormittags gleich. Ist nicht günstig aber man hat viel was machen kann.",2026-07-18 10:40:25.178000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psdlRscHVSMHBwVUZSRmJtMTZkVWxIV21sUlVGRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Jenny W,40,4.0,https://www.google.com/maps/contrib/110640363972389246087/reviews?hl=en,True,5,"Så häftigt, avkopplande och helt underbart. Var där efter 19 så de flesta buss sällskap hade lämnat. Detta är verkligen något utöver det vanliga.",2026-07-18 10:22:43.139000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tKTlFsaHpURlE0YTNkUFEwRXdkbTVDUVhOVFVFRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Marta Carvalho,62,65.0,https://www.google.com/maps/contrib/110312552616665843818/reviews?hl=en,True,5,"A place where you can truly rest and relax. Although it's expensive, it's well worth it. The facilities are excellent, and the staff are very helpful.",2026-07-18 09:16:50.203000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xOMWJ6Um5hR2ROUlVWd1dEbFNVMmt0WVdaS2VHYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",wjcemt,232,85.0,https://www.google.com/maps/contrib/115496778874229014167/reviews?hl=en,True,5,,2026-07-18 08:22:01.670000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xKaU9GaEJZbFphT1ZkRlJraFZWMHhrTkhkb1VWRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Arshad Ahmad,51,51.0,https://www.google.com/maps/contrib/116876634479439471233/reviews?hl=en,True,5,,2026-07-17 19:29:01.050000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pOdE1VSnNaM2xzWldSS2NXazRhMVp0UjNaeVNtYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Jolanta Chomskienė,26,855.0,https://www.google.com/maps/contrib/112489466196970493918/reviews?hl=en,True,5,,2026-07-17 18:18:26.103000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tFd1FXNDNaRFJyYWxOTk0zRkxWRkp6TmpkRU1XYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Willy Wilhelmson,16,3.0,https://www.google.com/maps/contrib/118091432437931107581/reviews?hl=en,True,1,Insta werbe Show. Für 145€ pro Person.,2026-07-17 14:34:08.151000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xrd09WbGphR2wzTjJkTk4zWlpVbFZXZG1nM2JIYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Tabi Haruca,485,4375.0,https://www.google.com/maps/contrib/110739567793684630981/reviews?hl=en,True,5,世界有数の温泉スパ施設の誉れ高きblue lagoon最高でした。朝イチのin water massageは、入り口から一番遠いセクションで行われるとのことで、颯爽と、バスローブをかけて、ラグーンを横切りました。が、途中、結構深いところもあり、また、熱いお湯の噴出しているところもあり、それならばと脇の岩のヘリを進んだら、こんどは、ツルツル滑ったりで、結構楽しみました。もちろんスマホなんて、持って行きようもなく。トリートメントは、retreatホテルの方の区分で行われました。ふかふかのゴムのマットと、エア枕の上に横になります。シリカのせいで髪がガチガチになるので、コンディショナーをたくさん髪に塗りなさい、と言われますが、そんなものはなかったかのように、カチカチになります。が、丁寧に普段のジャンプートリートメントをしているうちに解決しますのでご安心ください。数少なな私の世界スパ紀行のうちでも、希少な経験でした。外気温が冬と違ってそんなに低くないので、温泉内も、そんなに高温とは違いますが、思ったより高いなあというのが印象です。その割にのぼせてしんどくはならないのが露天ということなのかも。気持ち良くて、あっさり寝てしまっで、起こしてくださり、よかったらまだこの上で寝ていますか、と聞いてくださります。都合で私はきり上げましたが、とてもリラックスできました。シャワールームには、blu lagoon印のシャンプー、ボディソープ、コンディショナーが備えられていますので、心置きなく、シリカを落としていけます。バングルに、ロッカーキー、飲食などの代金も仕込まれ、すべてチェックアウトの際に計算できます。ほんとに素晴らしい。絶対、前を通り過ぎず、立ち寄るべきところです🙌,2026-07-17 05:37:57.331000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25OSGJIWmlSSGhyZG5ac00weHhSMGhyVUZaVVlVRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",susan knox,10,1.0,https://www.google.com/maps/contrib/104093548245811297324/reviews?hl=en,True,5,One of the many highlights of a vacation in Iceland. Looking forward to my return.,2026-07-16 23:32:41.855000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21aSWJtd3pkM1JxVjBNM1dqRnlUbVpmZFZkb09XYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Francesca Luci,282,2176.0,https://www.google.com/maps/contrib/111187589731317036046/reviews?hl=en,True,5,Esperienza da fare se sì passa per reykiavik. Acqua geotermale ed una grande organizzazione hanno reso questa spa famosa. Nonostante il grande afflusso di persone si può godere delle acque calde e della pace di questo luogo scavato nella lava.,2026-07-16 22:33:36.684000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25sTlYyVnVja28xVVZKV2JFbERUMHBHUjFOUmNsRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Kathiresh Balakrishnan,30,14.0,https://www.google.com/maps/contrib/102464310191865864933/reviews?hl=en,True,5,Awesome experience! Worth to try once at least.  Went early on a weekday and only started getting crowded around mid day.,2026-07-16 22:25:08.832000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21nMFVrcFNNekpTWm5vMGRXZzRkbkpCWVVSblVrRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Iulia Ursan,155,9.0,https://www.google.com/maps/contrib/107578105333691573475/reviews?hl=en,True,4,too expensive for what it offers,2026-07-16 18:55:10.593000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21wbVlteGpXR2RIV0hwb2IyUkpOM2RtYzNGeFJIYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Zvonimir Orsulic,24,,https://www.google.com/maps/contrib/106585704747674476531/reviews?hl=en,True,5,Amazing!,2026-07-16 16:11:12.119000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21OcFVGbHNjVko2YlVsUFlUaFdRV3BJTm1RelJuYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Deepak Ganju,39,186.0,https://www.google.com/maps/contrib/105937602355905636626/reviews?hl=en,True,4,Nice place to relax.,2026-07-16 15:39:11.197000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
ChdDSUhNMG9nS0VJQ0FnSUN3NllINjhBRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Darren Bardin,24,21.0,https://www.google.com/maps/contrib/117314121160463500344/reviews?hl=en,True,5,An must do whilst visiting Iceland.,2026-07-16 14:40:28.355000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xKdlJucHNjMTlZVlZCVlEyNUdUM293WDJGYVYxRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Melina Martinelli Magno,10,19.0,https://www.google.com/maps/contrib/112040758854404776404/reviews?hl=en,True,5,,2026-07-16 14:28:54.745000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tjNGMzVkdVSFUxZGxST1h6aDJiazgwYW5KblUxRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Vera Ziserson,161,14683.0,https://www.google.com/maps/contrib/112588390334016463766/reviews?hl=en,True,5,"Приехали с группой 25 человек из Израиля. Сначала после того, как вы входите в систему с входным браслетом, вы кладете свою одежду в шкафчик, который закрывается кодовым браслетом. Перед входом в лагуну необходимо принять душ. Виды вокруг действительно впечатляют. В некоторых местах вода теплая, а в других – горячая. Очень расслабляет. Есть бар, где подают напитки. Ваш браслет дает вам право на один алкогольный или безалкогольный напиток. Ваш браслет также дает вам право получить белую крем-маску, которую можно нанести на лицо на 10 минут. Если вы хотите зеленую или черную маску или еще напитки, вам придётся доплатить. Мы прекрасно провели время, не хотелось уходить. жаль, были ограничены во времени...",2026-07-16 12:13:01.547000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psaFVYSnFja1UwTUVwV2VuTlJja1kxZDBaRVVtYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Jean-Francois Lacelle,322,749.0,https://www.google.com/maps/contrib/110016233602141166327/reviews?hl=en,True,5,"Magnifique endroit , non loin du Volcan. On se sent sur la planète Mars. Eau chaude, bar dans l'eau, sauna dans l'eau. À voir absolument",2026-07-20 14:27:41.231000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tsTlptZ3habWwzTTNGUlRUTjNlREIyZFVSSmVFRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Ne B,252,203.0,https://www.google.com/maps/contrib/113101675196999992694/reviews?hl=en,True,5,Una experiencia que no pueden perder.expectacular,2026-07-16 09:13:31.572000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
ChdDSUhNMG9nS0VJQ0FnSURidW9hYnJRRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Tabitha Evans,32,26.0,https://www.google.com/maps/contrib/114522195411547803147/reviews?hl=en,True,5,We loved our experience here! We booked for a time slot in the morning during a layover and had an incredible experience. Such a relaxing and memorable place.,2026-07-16 05:26:59.967000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21OWlgwdHFXRGQ2VkhaME0yTjZUbmxEUzBWa1VrRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Goran Popovic,0,337.0,https://www.google.com/maps/contrib/116934455980332788557/reviews?hl=en,True,5,,2026-07-16 04:19:22.518000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25KMlVXdzBaV2hmZVhKWFJsRnhha2xyWmpaVlMwRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Mitch C,64,21.0,https://www.google.com/maps/contrib/116344907962206713876/reviews?hl=en,True,5,Well worth the price of admission. I've not felt that relaxed in years.,2026-07-16 03:53:02.894000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xCSlgzYzJZazlsVDB0NVFVaDNjbHBLVDJSS09VRRAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Rowell V (F),70,76.0,https://www.google.com/maps/contrib/101750372674583871681/reviews?hl=en,True,5,,2026-07-16 01:19:34.247000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pWNVJGY3pWVmhKUldaWFlrNXFPWFJLYXpKa01IYxAB,"https://www.google.com/maps/place/Blue+Lagoon/@63.8807176,-22.4472964,17z/data=!3m1!4b1!4m6!3m5!1s0x48d61d66aff7df0d:0xf3747a894416f06e!8m2!3d63.8807176!4d-22.4472964!16zL20vMDdranE2?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJDd_3r2Yd1kgRbvAWRIl6dPM,Blue Lagoon,IS,"Norðurljósavegur 9, 240 Grindavík, Iceland",Ágnes Pusztaföldi,25,14.0,https://www.google.com/maps/contrib/111472424829678358951/reviews?hl=en,True,5,,2026-07-15 21:04:14.881000+00:00,0,,,,4.6,32125,,thermal_baths,2026-07-23 15:28:01.163000+00:00,reykjavik
