review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2tScVVIYzNiVTlLYURKV1ZDMXpjRmxUU21Gck1FRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",wim van wiek,41,83.0,https://www.google.com/maps/contrib/105214269201941638634/reviews?hl=en,True,4,,2026-07-16 16:36:31.624000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21OcVozQmpaV3RQUzJ4UFRsTjFORzkwWTIweGJFRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Roger Fernández,92,4.0,https://www.google.com/maps/contrib/105520852611107795564/reviews?hl=en,True,5,Great and quiet place in the center of Hanoi.,2026-07-16 14:50:45.128000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xoQlJtWTBNek5RVVhSdk5GWTBVVnA0YTNSamVrRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Huong Thu (Rose),0,1.0,https://www.google.com/maps/contrib/113960784991137346357/reviews?hl=en,False,5,,2026-07-16 13:35:59.780000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pJd2JraDNUVWxVV2xSMlpWbGlSMUpyZFZVdGEwRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Việt Anh Nguyễn,7,41.0,https://www.google.com/maps/contrib/106968244149118162641/reviews?hl=en,True,5,,2026-07-16 13:14:03.537000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xsamNXTXRSVXhLTld0WE1uUTNZVWxKTmkxVWNVRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Huyền Đặng,0,,https://www.google.com/maps/contrib/108782864750075744865/reviews?hl=en,False,5,,2026-07-16 10:10:26.291000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21STFR6TmFSMnBmZFdGTFRHdFlhMDgxZVdOcGJXYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",蘇老大,54,7.0,https://www.google.com/maps/contrib/111733278387077841905/reviews?hl=en,True,5,,2026-07-16 08:55:25.283000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21oTE1FTTVSSGRDWVRoWlUwcFFORGhFVW5aU2MyYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",co SIMS,230,79.0,https://www.google.com/maps/contrib/100384132174094139668/reviews?hl=en,True,3,Fermeture a 17 h,2026-07-16 08:23:16.574000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tZMmVFaGFRMXBqV0ZVNE5IUXRUVXM0VGpGclNYYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Kazunori Y,105,605.0,https://www.google.com/maps/contrib/113621309900128415012/reviews?hl=en,True,4,"2023年11月に訪問。言わずと知れたあの「孔子」をお祀りしています。30,000VND（約190円）で拝観します。
西洋人の観光客のたくさん見かけます。
１５～１８世紀にかけての中国の科挙試験合格者の名前を記した石碑が境内の池周りを取り囲んで設置されています。82枚あるそうです。貴重な文化遺産としてユネスコに登録されているそうです。
長い中国支配を象徴しているようです。1,000年の歴史を感じさせます。",2026-07-16 08:18:22.317000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25waGFUSktRa1JQV21WcE4wVkNVbFU0WlhWaE5VRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Hector,103,1765.0,https://www.google.com/maps/contrib/111775167524094484010/reviews?hl=en,True,5,"空間與哲理的交織：河內文廟的過關與提升

漫步河內文廟—國子監，走過「五進庭院」的空間格局，彷彿親身體驗了一場儒家修行的精神朝聖。正如《論語》所言：「學而時習之」，教育與學習本就是個循序漸進、過了一關又一關的內化過程。在不斷的實踐與反省中，思維與人格也隨之提升，最終在生活中體現真善美的價值。",2026-07-16 06:49:26.388000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xkMWNGazNNbTQ0Y2pBeFZGZHJRMnhTYW1zNFlXYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Rob Mackay,1,2.0,https://www.google.com/maps/contrib/111569978555399530356/reviews?hl=en,True,5,Fascinating complex. Well worth the small entrance fee.,2026-07-22 10:36:47.560000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pKUk1rZGhlbFF0YjB0WlgyRjNlRWRSVFcxYVoyYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Giang,1,,https://www.google.com/maps/contrib/104074432004477634992/reviews?hl=en,False,1,Người viết chữ bên trong đã kêu là chữ Phạm Đan Châu mà ghi thành Phạm Đang Châu ghi sai liền nói thôi dẹp nghỉ ko ghi nx vô ý thức,2026-07-16 03:31:10.562000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pKclNWaFNWVlJHZFRsQmVuVjVORTFZZEdOQlRrRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Khosi Zulu,161,45.0,https://www.google.com/maps/contrib/112613819363922456801/reviews?hl=en,True,4,"Beautiful gardens and architecture. Wished for a more interactive experience in such a remarkable place of education, but a lovely place to see.",2026-07-16 03:23:50.324000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2kxd2MzWndaM2xOZWtwRWJrb3lRUzFKVkVocmRVRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Zuzanna Grzebieluch,88,40.0,https://www.google.com/maps/contrib/117100247026994008380/reviews?hl=en,True,5,,2026-07-16 03:10:40.144000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xaYWJWQlFTRVYwTVV0WlZFWjJaMmRRZVdFd1dVRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Nhan Nguyen,8,13.0,https://www.google.com/maps/contrib/102930249817717706295/reviews?hl=en,True,5,Rất có giá trị về lịch sử và văn hóa dân tộc,2026-07-16 01:52:15.366000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xWalkxOXZjVXhLTTFWaVNWVlhOR3MzWjFkTmExRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",eê e,1,1.0,https://www.google.com/maps/contrib/118292685467330166068/reviews?hl=en,False,5,Sau khi được Michelin Selected mình mới quyết định ghé thử. Trải nghiệm của mình nhìn chung tích cực và mình hiểu vì sao nhà hàng được nhiều người nhắc đến. Nếu muốn tìm một nơi vừa ăn tối vừa thưởng thức rượu vang thì đây là lựa chọn đáng cân nhắc. Đặc biệt là khi đi cùng người thích khám phá hương vị mới.,2026-07-16 01:52:05.844000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t4SFEyeHpNMmxuTkZjMFRFSjBNM2RqVUZSS1VFRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Ian Mathieson,24,220.0,https://www.google.com/maps/contrib/102168670518379383121/reviews?hl=en,True,5,Beautiful art work and buildings,2026-07-16 00:41:53.495000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tkaVlqRjVjbXhxTmtFeGVIZE9jbE4wYWpKc1owRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",abandansia,842,6782.0,https://www.google.com/maps/contrib/110237789276035078048/reviews?hl=en,True,4,その国の歴史的建造物を見るのは楽しいです。,2026-07-15 23:26:33.849000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xwWWJISkdNVlY2TWpWV2NEWnpOekpZVlZSbWVVRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Robert Di Cesare,7,1.0,https://www.google.com/maps/contrib/110837462179640201320/reviews?hl=en,False,5,,2026-07-15 22:03:48.941000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t4V2QwSTRRVEZZUW5WUmJWVktNRUkxV0RCQ1pVRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",김대균,0,3.0,https://www.google.com/maps/contrib/113914306771353937062/reviews?hl=en,False,2,,2026-07-15 21:15:27.863000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
ChdDSUhNMG9nS0VJQ0FnSURjb0xXaTFRRRAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Tình Thiên Ký (T2K),375,376.0,https://www.google.com/maps/contrib/101692426182105139299/reviews?hl=en,True,5,Một địa điểm lịch sử nổi tiếng. Chân thành cảm ơn rất nhiều.,2026-07-15 19:51:25.025000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Public holiday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25KbGEwaDNNbnBVU1RkR1JWQkpNeTFoUVZrM2NHYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Hemanshu Mehta,18,2.0,https://www.google.com/maps/contrib/113835969133215838804/reviews?hl=en,True,5,,2026-07-15 17:39:56.640000+00:00,0,,,,4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21SaE5YaDJWMUF0WWxWS1QxZzVja1EyWVc1c09HYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Shrey Mehta,4,2.0,https://www.google.com/maps/contrib/116025249301120184502/reviews?hl=en,True,5,,2026-07-15 17:10:03.126000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xwTFgwOUJTa2xvYVU1SVYxbEhjelJDUWpKb2EyYxAB,"https://www.google.com/maps/place/Temple+Of+Literature/@21.0281175,105.8356692,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab9926e7bd67:0x580e078874d5df1e!8m2!3d21.0281175!4d105.8356692!16zL20vMGI5aGp6?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJZ73nJpmrNTERHt_VdIgHDlg,Temple Of Literature,VN,"58 Quốc Tử Giám, Văn Miếu, Đống Đa, Hà Nội, Vietnam",Chris Dimopoulos,96,17.0,https://www.google.com/maps/contrib/103374434866730222783/reviews?hl=en,True,4,Interesting place to visit. Nothing too exceptional though,2026-07-15 15:26:03.761000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.6,24508,,place_of_worship,2026-07-23 15:27:35.049000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tFNWJuVjNOWEJ1Wm5JM2MyRkRXRWhoY1hCMWVrRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Sửu Chủ Văn,0,2.0,https://www.google.com/maps/contrib/113504313279253453579/reviews?hl=en,False,5,,2026-07-23 13:18:31.537000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21KNFFqQXRTWFJyYzIwM1VqbG9XVWhvTURFNFNuYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Nguyen Anh Tuan,5,,https://www.google.com/maps/contrib/117498596565497375448/reviews?hl=en,False,5,,2026-07-23 13:08:17.303000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xKTVMxZHpSbFJRZVRWelFrUTNUSGhSUTBoTFpWRRAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",That Dang,0,,https://www.google.com/maps/contrib/113742190082415119044/reviews?hl=en,False,5,Good,2026-07-23 12:49:49.641000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Public holiday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21WNVZsOUJlbmg2TjNsU2JGbEdOSHAyVUhSVmFIYxAB,"https://www.google.com/maps/place/Ho+Chi+Minh's+Mausoleum/@21.0368973,105.8346667,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba15ec15d17:0x620e85c2cfe14d4c!8m2!3d21.0368973!4d105.8346667!16s%2Fm%2F02xbhg7?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJF13BXqGrNTERTE3hz8KFDmI,Ho Chi Minh's Mausoleum,VN,"1 Hùng Vương, Điện Biên, Ba Đình, Hà Nội, Vietnam",Official Đỗ Loan,46,18.0,https://www.google.com/maps/contrib/104275510437884561784/reviews?hl=en,True,5,,2026-07-23 12:35:58.406000+00:00,0,,,,4.5,20679,,historical_landmark,2026-07-23 15:27:53.860000+00:00,hanoi
